,location,total_sqft,bath,balcony,price,bedrooms
11429,Thanisandra,1226.0,2.0,1.0,65.0,2
11431,Hegde Nagar,1168.0,2.0,1.0,68.0,3
11432,Bannerghatta,1776.0,3.0,2.0,124.0,3
11433,Whitefield,1634.0,3.0,2.0,68.0,3
11434,Hormavu,860.0,2.0,0.0,56.0,2
11435,Other,2800.0,3.0,1.0,400.0,3
11436,Nagasandra,1650.0,3.0,2.0,95.0,3
11437,Whitefield,1190.0,2.0,1.0,70.0,2
11438,JP Nagar,1133.0,2.0,1.0,33.99,2
11439,Other,1559.0,3.0,2.0,62.0,3
11440,Horamavu Banaswadi,1448.0,4.0,0.0,118.0,3
11441,Other,6652.0,6.0,1.0,510.0,4
11442,Kodichikkanahalli,976.0,2.0,1.0,50.0,2
11443,Other,1350.0,4.0,3.0,240.0,4
11444,Yelahanka,1590.0,2.0,2.0,54.0,3
11445,Binny Pete,2940.0,6.0,2.0,201.0,4
11446,Yelahanka,1633.0,3.0,2.0,110.0,3
11447,Ramagondanahalli,1151.0,2.0,2.0,46.0,2
11448,Kereguddadahalli,1400.0,2.0,2.0,42.0,3
11449,Uttarahalli,1037.0,2.0,1.0,36.0,2
11450,Thanisandra,1188.0,2.0,1.0,36.0,2
11451,Other,1060.0,2.0,1.0,52.0,2
11452,Thigalarapalya,2215.0,4.0,2.0,162.0,3
11453,Hennur,1255.0,2.0,2.0,54.5,2
11454,Other,2500.0,2.0,1.0,300.0,3
11455,Hormavu,1075.0,2.0,1.0,53.7,2
11456,Harlur,2569.0,5.0,3.0,180.0,4
11457,ITPL,900.0,2.0,1.0,27.0,2
11458,Kudlu Gate,1183.0,2.0,1.0,79.54,2
11459,HSR Layout,1100.0,2.0,2.0,44.0,2
11460,GM Palaya,1643.0,2.0,2.0,70.0,3
11461,Other,1500.0,2.0,2.0,120.0,3
11462,Jakkur,1291.0,2.0,1.0,75.0,2
11463,Hennur,1150.0,3.0,2.0,80.0,3
11464,Electronic City,1060.0,2.0,1.0,55.0,2
11465,7th Phase JP Nagar,1575.0,2.0,2.0,110.0,3
11467,Other,1700.0,3.0,2.0,55.0,4
11468,Mahadevpura,1236.0,2.0,1.0,58.0,2
11469,Ramamurthy Nagar,1350.0,2.0,2.0,39.0,3
11470,Malleshwaram,2475.0,4.0,3.0,326.0,3
11473,Electronic City,1200.0,2.0,1.0,34.66,2
11474,Hulimavu,1200.0,4.0,1.0,75.0,4
11475,Harlur,1225.0,2.0,2.0,56.0,2
11476,Thanisandra,1056.0,2.0,1.0,75.0,2
11477,9th Phase JP Nagar,1240.0,2.0,2.0,42.85,3
11478,Banashankari,1200.0,3.0,2.0,74.52,3
11479,Kudlu Gate,1850.0,3.0,2.0,110.0,3
11480,Other,3150.0,4.0,3.0,180.0,4
11481,Other,1200.0,1.0,0.0,39.82,1
11483,Other,3520.0,6.0,1.0,460.0,5
11484,Chandapura,1185.0,2.0,2.0,30.22,3
11485,Jigani,918.0,2.0,2.0,56.0,2
11486,Other,1330.0,2.0,2.0,68.0,3
11487,Munnekollal,1540.0,2.0,3.0,70.0,3
11488,Lakshminarayana Pura,1200.0,2.0,2.0,80.0,2
11489,Other,927.0,2.0,2.0,37.0,2
11490,Sarjapur,2585.5,4.0,0.0,115.0,4
11491,CV Raman Nagar,1400.0,2.0,2.0,78.0,3
11492,Hosur Road,1345.0,2.0,2.0,106.0,2
11493,1st Phase JP Nagar,1900.0,3.0,1.0,400.0,4
11494,8th Phase JP Nagar,1510.0,2.0,3.0,80.0,2
11497,ITPL,1500.0,3.0,1.0,61.52,3
11498,Yelahanka,827.5,1.0,0.0,42.535,1
11499,Vidyaranyapura,1100.0,2.0,2.0,72.0,3
11500,Other,1200.0,3.0,1.0,68.0,3
11501,Kanakpura Road,1100.0,3.0,2.0,53.0,3
11502,Hormavu,2282.0,4.0,0.0,115.0,4
11503,Other,760.0,2.0,1.0,37.49,2
11504,Sarjapur,2172.0,3.0,0.0,100.0,3
11507,8th Phase JP Nagar,3300.0,3.0,2.0,165.0,3
11508,Thubarahalli,1242.0,3.0,1.0,51.0,3
11509,Other,410.0,1.0,1.0,48.0,1
11510,Uttarahalli,1245.0,2.0,2.0,43.58,3
11511,Kadugodi,1088.0,2.0,2.0,44.0,2
11512,Sahakara Nagar,1200.0,2.0,0.0,46.0,2
11513,TC Palaya,1995.0,3.0,1.0,100.0,3
11514,Haralur Road,1309.0,2.0,1.0,82.0,2
11515,Other,1717.0,3.0,2.0,200.0,3
11516,7th Phase JP Nagar,2100.0,3.0,2.0,200.0,3
11517,Other,880.0,1.0,0.0,90.0,2
11519,Other,1250.0,3.0,2.0,42.0,3
11520,Hebbal,3520.0,5.0,2.0,240.0,3
11521,5th Phase JP Nagar,1041.0,2.0,2.0,54.0,2
11522,Sarjapur  Road,1505.0,2.0,2.0,60.0,3
11523,Bannerghatta,1776.0,3.0,2.0,150.0,3
11524,Bellandur,1767.0,3.0,2.0,89.0,3
11525,Other,1293.0,2.0,2.0,80.0,2
11526,Kengeri,1320.0,2.0,1.0,50.0,2
11527,Other,1280.0,2.0,2.0,68.48,2
11528,Thanisandra,1245.0,2.0,1.0,83.05,2
11529,Haralur Road,1027.0,1.0,2.0,44.0,2
11531,Kanakpura Road,1100.0,3.0,2.0,58.0,3
11532,Other,1065.0,3.0,1.0,72.0,3
11533,Kannamangala,1814.0,3.0,1.0,129.0,3
11534,Ramagondanahalli,1610.0,2.0,1.0,112.0,3
11535,Kumaraswami Layout,850.0,1.0,1.0,78.0,1
11536,Kasavanhalli,1600.0,3.0,3.0,79.0,3
11537,Other,3200.0,4.0,2.0,140.0,3
11538,Other,1250.0,2.0,1.0,77.13,3
11539,Haralur Road,1243.0,2.0,2.0,46.0,2
11540,Kanakpura Road,1452.0,3.0,3.0,60.98,3
11541,Other,1475.0,3.0,3.0,75.0,3
11542,Electronic City,1353.0,2.0,3.0,75.0,2
11543,Other,2100.0,3.0,0.0,210.0,4
11544,Electronics City Phase 1,1750.0,3.0,2.0,58.0,3
11545,Whitefield,4800.0,4.0,3.0,550.0,4
11546,Sahakara Nagar,1270.0,2.0,1.0,96.0,2
11547,Battarahalli,2700.0,3.0,0.0,75.0,4
11548,8th Phase JP Nagar,1200.0,4.0,2.0,270.0,4
11549,Thanisandra,2695.0,4.0,3.0,188.0,4
11550,Other,1330.0,3.0,2.0,65.0,3
11551,Electronic City,660.0,1.0,0.0,18.0,2
11552,BTM 2nd Stage,1400.0,2.0,3.0,90.0,2
11553,Gubbalala,4000.0,5.0,1.0,195.0,4
11554,Kanakpura Road,1700.0,3.0,2.0,75.0,3
11555,Kasavanhalli,1585.0,2.0,2.0,90.0,2
11556,Kothanur,1385.0,3.0,3.0,67.0,3
11557,Electronic City,1128.0,2.0,1.0,67.0,2
11560,HSR Layout,1203.0,2.0,2.0,60.0,2
11561,Mallasandra,905.0,2.0,1.0,35.0,2
11562,Hennur Road,1450.0,3.0,2.0,79.0,3
11563,Varthur,1105.0,2.0,3.0,38.0,2
11564,Channasandra,1200.0,2.0,1.0,46.13,2
11565,Jalahalli,1530.0,2.0,3.0,89.0,3
11566,Whitefield,1105.0,2.0,1.0,35.4,2
11567,Dasarahalli,1333.0,2.0,1.0,78.56,2
11568,Other,1065.0,2.0,2.0,45.0,2
11570,Haralur Road,1243.0,2.0,2.0,46.0,2
11571,Old Madras Road,1530.0,3.0,2.0,76.34,3
11572,Margondanahalli,1200.0,2.0,1.0,65.0,2
11573,Whitefield,1270.0,2.0,1.0,94.0,2
11574,Bellandur,1830.0,3.0,3.0,89.0,3
11575,Chandapura,900.0,2.0,3.0,35.0,2
11576,Attibele,2400.0,2.0,2.0,250.0,4
11577,Other,7000.0,6.0,2.0,560.0,6
11578,Bannerghatta Road,1450.0,2.0,2.0,78.0,3
11579,Other,1525.0,3.0,3.0,65.0,3
11580,Mahalakshmi Layout,1080.0,2.0,1.0,67.0,2
11581,Other,1220.0,2.0,2.0,72.0,2
11582,Begur Road,1200.0,2.0,2.0,44.4,2
11583,Bommanahalli,1355.0,2.0,0.0,73.17,2
11584,R.T. Nagar,2400.0,3.0,0.0,348.0,3
11585,Other,1500.0,2.0,2.0,60.0,2
11586,Koramangala,1355.0,2.0,2.0,95.0,2
11587,Electronic City,1070.0,2.0,1.0,57.0,2
11588,CV Raman Nagar,1980.0,4.0,1.0,180.0,3
11589,Bommasandra,842.0,2.0,2.0,30.0,2
11590,Bannerghatta Road,700.0,1.0,1.0,31.2,1
11592,Other,1884.0,3.0,2.0,95.0,3
11593,Other,1100.0,2.0,2.0,75.0,2
11594,Raja Rajeshwari Nagar,1196.0,2.0,2.0,40.54,2
11595,Budigere,1820.0,3.0,2.0,85.0,3
11597,Thanisandra,1185.0,2.0,2.0,43.5,2
11598,Varthur,2145.0,3.0,2.0,170.0,3
11599,Whitefield,1220.0,2.0,1.0,89.0,2
11600,Whitefield,1116.0,2.0,3.0,51.91,2
11601,6th Phase JP Nagar,1192.0,2.0,3.0,75.0,2
11602,Marathahalli,1449.0,3.0,2.0,110.0,3
11603,Ardendale,2500.0,3.0,1.0,250.0,3
11604,Electronic City,1700.0,3.0,2.0,90.0,3
11605,Hebbal,1920.0,3.0,2.0,150.0,3
11606,Other,1350.0,2.0,0.0,90.0,2
11607,Other,4800.0,5.0,2.0,350.0,4
11608,Other,1700.0,3.0,2.0,74.0,3
11609,Hoodi,1447.0,3.0,2.0,76.0,2
11610,Kanakpura Road,1329.0,2.0,1.0,107.0,2
11611,Sarjapur  Road,1314.0,2.0,2.0,70.44,3
11612,Other,1200.0,3.0,2.0,110.0,3
11614,Hosa Road,1513.0,3.0,1.0,103.0,3
11616,Vittasandra,1246.0,2.0,1.0,67.5,2
11617,Other,705.0,1.0,1.0,65.0,1
11618,Dasarahalli,1220.0,2.0,2.0,62.0,2
11619,Yelahanka New Town,1800.0,2.0,1.0,45.0,3
11620,Kaval Byrasandra,1400.0,3.0,2.0,75.0,3
11621,Kasavanhalli,1245.0,2.0,2.0,80.0,2
11622,Other,1495.0,2.0,1.0,63.0,3
11623,Nagavara,2000.0,2.0,2.0,275.0,3
11624,Gollarapalya Hosahalli,996.0,2.0,2.0,36.5,2
11625,Yelahanka New Town,1000.0,2.0,1.0,44.0,2
11626,Other,1250.0,2.0,3.0,75.0,2
11627,Chandapura,975.0,2.0,1.0,24.86,2
11628,Thanisandra,1261.0,2.0,1.0,80.0,3
11629,Electronics City Phase 1,1080.0,2.0,2.0,46.0,2
11630,Other,1230.0,2.0,1.0,50.0,2
11631,Kammasandra,982.0,2.0,2.0,25.53,2
11632,Bommasandra,1260.0,3.0,1.0,49.36,3
11633,HSR Layout,1590.0,2.0,2.0,135.0,3
11634,Horamavu Agara,1220.0,2.0,2.0,39.0,2
11635,Electronic City Phase II,1320.0,2.0,1.0,38.12,3
11636,Green Glen Layout,1750.0,3.0,2.0,105.0,3
11637,Whitefield,1436.0,2.0,3.0,62.15,3
11638,TC Palaya,1200.0,2.0,0.0,66.0,3
11640,Varthur,1560.0,3.0,2.0,90.0,3
11641,Whitefield,3758.0,3.0,1.0,300.0,3
11642,Other,1275.0,2.0,2.0,59.0,2
11643,Other,1040.0,2.0,2.0,36.4,2
11644,Bellandur,2400.0,3.0,2.0,115.0,3
11646,Kaggalipura,3150.0,5.0,1.0,212.0,4
11647,Karuna Nagar,1960.0,3.0,2.0,165.0,3
11648,JP Nagar,3200.0,5.0,3.0,309.0,4
11649,Yeshwanthpur,1195.0,2.0,2.0,100.0,2
11650,Yelahanka,1195.0,2.0,0.0,53.105,2
11651,Hosakerehalli,4500.0,5.0,2.0,145.0,5
11653,Other,4304.0,4.0,2.0,699.0,4
11654,Other,648.0,1.0,1.0,40.0,1
11655,Sarjapur  Road,2100.0,3.0,2.0,130.0,3
11656,Other,4209.0,4.0,2.0,602.0,4
11657,Kudlu,1027.0,2.0,1.0,44.0,2
11658,Whitefield,1575.0,4.0,3.0,250.0,4
11659,Bommasandra,1365.0,3.0,1.0,52.82,3
11660,Yelahanka New Town,650.0,1.0,1.0,18.0,1
11661,Chandapura,1200.0,2.0,1.0,52.0,3
11662,Cooke Town,1100.0,2.0,3.0,90.0,2
11663,7th Phase JP Nagar,1075.0,2.0,1.0,57.0,3
11664,Banashankari,1100.0,2.0,1.0,63.0,2
11665,Other,1320.0,2.0,1.0,58.0,3
11666,Kammasandra,1500.0,3.0,2.0,65.0,3
11667,Other,1200.0,5.0,1.0,150.0,4
11669,Vittasandra,1246.0,2.0,1.0,67.5,2
11670,Bhoganhalli,1718.0,3.0,2.0,90.2,3
11671,Bisuvanahalli,1075.0,2.0,1.0,32.0,3
11672,Other,1480.0,3.0,1.0,75.48,3
11673,Other,500.0,1.0,1.0,13.0,1
11674,Other,2400.0,4.0,1.0,325.0,5
11675,Kaikondrahalli,1200.0,4.0,2.0,125.0,4
11676,Kanakpura Road,1041.0,2.0,1.0,36.44,2
11677,Other,1128.0,2.0,2.0,48.4,2
11678,Hosur Road,1685.0,3.0,1.0,90.0,3
11679,Other,1180.0,2.0,2.0,65.0,2
11680,Other,1200.0,2.0,1.0,60.0,2
11681,Other,1250.0,3.0,2.0,39.5,3
11682,Kanakpura Road,900.0,2.0,1.0,41.0,2
11683,Other,1000.0,2.0,1.0,45.0,2
11684,Yelahanka New Town,600.0,2.0,2.0,80.0,2
11686,Vittasandra,1404.0,2.0,1.0,70.0,2
11687,Ramagondanahalli,1610.0,2.0,2.0,115.0,3
11688,Varthur,1760.0,2.0,1.0,85.0,2
11689,Other,975.0,2.0,1.0,55.0,2
11690,Other,1190.0,2.0,2.0,42.0,2
11691,Kudlu,1110.0,2.0,1.0,46.0,2
11692,Rajaji Nagar,2415.0,3.0,2.0,399.0,3
11693,Gunjur,1235.0,2.0,2.0,44.5,2
11694,Other,1275.0,2.0,3.0,55.0,2
11695,Other,1115.0,2.0,1.0,115.0,2
11696,Harlur,1197.0,2.0,1.0,76.0,2
11697,Begur Road,644.0,1.0,1.0,32.0,1
11698,Bellandur,1251.0,2.0,3.0,47.0,2
11699,Neeladri Nagar,1105.0,2.0,2.0,30.0,2
11700,Other,1080.0,2.0,2.0,38.0,2
11701,Kudlu,2100.0,3.0,1.0,114.0,4
11702,Kammanahalli,1600.0,4.0,1.0,200.0,4
11703,NRI Layout,1731.0,3.0,3.0,64.11,3
11704,Hormavu,1206.0,2.0,1.0,55.0,2
11705,Choodasandra,1560.0,3.0,2.0,78.0,3
11706,7th Phase JP Nagar,750.0,1.0,2.0,47.0,1
11707,Billekahalli,1035.0,2.0,2.0,90.0,2
11709,Sarjapur  Road,702.0,1.0,0.0,35.8,1
11710,Attibele,1700.0,3.0,1.0,65.0,3
11711,HRBR Layout,1145.0,2.0,2.0,68.5,2
11712,Ramamurthy Nagar,1208.0,2.0,2.0,43.5,3
11713,Brookefield,1589.0,3.0,2.0,74.0,3
11715,Yelahanka New Town,1426.0,2.0,2.0,61.5,3
11716,Green Glen Layout,1885.0,3.0,2.0,135.0,3
11717,Old Madras Road,935.0,2.0,0.0,37.77,2
11718,Old Madras Road,1171.0,2.0,2.0,73.0,2
11719,Singasandra,1465.0,2.0,3.0,60.0,2
11720,Budigere,1820.0,3.0,2.0,95.0,3
11721,Raja Rajeshwari Nagar,1580.0,2.0,2.0,66.85,3
11722,Whitefield,1452.0,2.0,2.0,46.29,3
11723,Hennur Road,1445.0,2.0,1.0,89.56,3
11724,Other,1170.0,2.0,1.0,39.0,2
11725,Other,1070.0,2.0,1.0,50.0,2
11726,Kanakpura Road,1100.0,3.0,2.0,53.0,3
11727,Kothanur,1140.0,2.0,2.0,56.0,2
11728,Rachenahalli,2600.0,3.0,2.0,160.0,3
11729,Other,1532.0,3.0,2.0,59.75,3
11730,Other,1150.0,2.0,1.0,46.0,2
11731,Jakkur,1473.0,2.0,1.0,85.0,2
11732,Kathriguppe,1350.0,3.0,2.0,80.99,3
11733,Prithvi Layout,4040.0,4.0,0.0,500.0,4
11734,CV Raman Nagar,1980.0,4.0,2.0,166.0,3
11735,Hoodi,1660.0,3.0,2.0,128.0,3
11736,Kogilu,2456.0,7.0,2.0,85.0,7
11737,Chamrajpet,650.0,2.0,2.0,45.0,2
11738,Neeladri Nagar,4000.0,5.0,2.0,425.0,5
11739,Malleshwaram,2475.0,4.0,3.0,340.0,3
11740,Other,1495.0,3.0,2.0,90.0,3
11741,R.T. Nagar,1080.0,2.0,1.0,48.0,2
11742,Electronic City,1521.0,2.0,2.0,57.5,3
11743,Other,1053.0,2.0,0.0,51.0,2
11744,Binny Pete,2406.0,5.0,2.0,289.0,3
11746,7th Phase JP Nagar,1050.0,2.0,1.0,42.0,2
11747,Thanisandra,1430.0,2.0,2.0,51.48,3
11749,Other,1250.0,3.0,2.0,39.0,3
11750,Other,1200.0,2.0,1.0,75.0,4
11751,Ulsoor,840.0,1.0,1.0,150.0,1
11752,Uttarahalli,1000.0,2.0,2.0,39.5,2
11753,Bannerghatta Road,1630.0,3.0,3.0,68.0,3
11754,Kammasandra,985.0,2.0,1.0,40.5,2
11755,BTM 2nd Stage,1200.0,2.0,2.0,70.0,2
11756,Ambalipura,1650.0,3.0,3.0,100.0,3
11757,Mico Layout,1670.0,3.0,2.0,59.0,3
11759,Sarjapur  Road,1240.0,4.0,0.0,110.0,4
11760,Other,1000.0,2.0,2.0,60.0,2
11761,Other,830.0,2.0,2.0,26.0,2
11762,Ramagondanahalli,1200.0,3.0,1.0,56.1,3
11763,Other,9600.0,7.0,2.0,2736.0,5
11764,Begur Road,2500.0,6.0,0.0,122.5,4
11765,Haralur Road,1140.0,2.0,2.0,43.0,2
11766,Nagarbhavi,1635.0,3.0,3.0,85.0,3
11767,HSR Layout,1120.0,2.0,1.0,70.0,2
11768,Other,2750.0,6.0,3.0,200.0,6
11769,Sector 7 HSR Layout,1760.0,3.0,2.0,185.0,3
11770,Harlur,2137.0,3.0,2.0,110.0,3
11771,Hennur Road,973.0,2.0,1.0,50.74,2
11772,Kundalahalli,1724.0,3.0,1.0,146.0,3
11773,Banashankari,1020.0,2.0,2.0,40.79,2
11774,Other,1200.0,4.0,3.0,375.0,4
11775,Electronic City,750.0,1.0,1.0,35.0,1
11776,Kambipura,883.0,2.0,1.0,49.0,2
11777,Other,660.0,2.0,0.0,76.0,2
11778,Ramagondanahalli,2787.0,5.0,2.0,220.0,4
11779,Other,1470.0,2.0,3.0,60.0,3
11780,Electronics City Phase 1,891.0,2.0,1.0,24.95,2
11781,Other,1275.0,2.0,1.0,76.0,2
11782,Kothanur,1787.0,3.0,2.0,120.0,3
11783,8th Phase JP Nagar,1730.0,5.0,2.0,75.0,5
11784,Sarjapur  Road,1320.0,2.0,2.0,110.0,2
11785,Yeshwanthpur,1692.0,3.0,3.0,108.0,3
11786,Bannerghatta Road,1400.0,3.0,2.0,69.0,3
11787,Sarjapur  Road,1115.0,2.0,1.0,50.0,2
11788,Whitefield,1370.0,2.0,2.0,56.0,2
11789,Other,1602.0,3.0,2.0,56.0,3
11790,Other,793.0,1.0,1.0,40.0,1
11791,GM Palaya,675.0,1.0,1.0,35.0,1
11792,Chikka Tirupathi,3250.0,4.0,2.0,136.0,4
11793,Whitefield,1050.0,2.0,3.0,43.0,2
11794,Jalahalli East,1035.0,2.0,1.0,42.5,2
11795,Sarjapur  Road,1200.0,2.0,2.0,44.0,3
11796,Sarjapur  Road,1800.0,3.0,2.0,128.0,3
11797,Green Glen Layout,1625.0,3.0,2.0,70.0,3
11798,Electronics City Phase 1,1032.0,2.0,1.0,31.99,2
11799,Whitefield,1496.0,2.0,1.0,71.81,3
11800,Other,1100.0,2.0,2.0,38.0,2
11801,Kundalahalli,1500.0,3.0,2.0,50.0,3
11802,Electronic City Phase II,1125.0,2.0,1.0,32.63,2
11803,Other,1555.0,3.0,3.0,73.0,3
11804,Amruthahalli,1025.0,2.0,1.0,42.0,2
11805,Hennur Road,1482.0,2.0,1.0,83.73,3
11806,Other,1630.0,2.0,2.0,130.0,3
11807,Arekere,900.0,2.0,1.0,44.5,2
11808,Yelahanka,1355.0,2.0,3.0,75.0,3
11809,Other,2360.0,4.0,2.0,601.0,4
11810,Akshaya Nagar,1200.0,2.0,2.0,45.0,2
11811,Other,1563.0,3.0,2.0,63.0,3
11812,Other,1344.0,4.0,1.0,84.0,4
11813,Other,3000.0,3.0,2.0,400.0,3
11814,5th Phase JP Nagar,812.0,2.0,1.0,42.0,2
11815,Basaveshwara Nagar,1200.0,2.0,1.0,70.0,2
11816,Yelahanka,3175.0,4.0,1.0,156.0,4
11817,Marathahalli,1360.0,2.0,1.0,101.0,2
11818,Hegde Nagar,1835.0,3.0,3.0,88.0,3
11819,Rachenahalli,1756.0,3.0,2.0,110.0,3
11820,8th Phase JP Nagar,1296.0,2.0,2.0,51.83,3
11821,Haralur Road,1300.0,2.0,1.0,75.0,2
11822,Anandapura,1141.0,2.0,1.0,50.0,2
11823,Poorna Pragna Layout,1270.0,2.0,2.0,50.79,3
11824,Electronic City,1210.0,2.0,1.0,55.0,2
11825,Hormavu,1310.0,2.0,2.0,67.0,2
11827,Magadi Road,1187.0,2.0,0.0,55.195,3
11828,Gubbalala,1745.0,3.0,2.0,140.0,3
11830,Raja Rajeshwari Nagar,1050.0,2.0,2.0,37.0,2
11831,Banashankari,2400.0,4.0,3.0,500.0,4
11832,Electronic City Phase II,1140.0,2.0,1.0,34.0,2
11833,Varthur,1210.0,2.0,2.0,54.0,2
11834,Kasavanhalli,2035.0,3.0,2.0,142.0,3
11835,Sarjapur,633.0,1.0,1.0,17.09,1
11836,Amruthahalli,485.0,1.0,1.0,19.5,1
11837,Varthur,1112.0,2.0,2.0,40.0,2
11838,Other,1200.0,2.0,0.0,82.0,2
11839,Sarjapur  Road,2275.0,4.0,2.0,187.0,3
11840,Other,1419.0,3.0,2.0,85.0,3
11842,Other,2020.0,3.0,3.0,270.0,3
11843,Kundalahalli,1047.0,2.0,2.0,91.0,2
11844,Thanisandra,1884.0,4.0,2.0,117.0,3
11845,Malleshpalya,1200.0,3.0,2.0,149.0,3
11846,Bannerghatta Road,905.0,2.0,1.0,58.0,2
11847,JP Nagar,1500.0,2.0,1.0,108.0,3
11848,Other,850.0,1.0,0.0,50.0,1
11849,Bommasandra Industrial Area,1125.0,2.0,1.0,32.49,2
11850,Tindlu,1165.0,2.0,2.0,59.8,2
11851,Other,933.0,2.0,0.0,55.0,2
11852,Hennur Road,1305.0,2.0,1.0,77.0,3
11853,Billekahalli,1125.0,2.0,1.0,65.0,2
11854,Other,865.0,2.0,2.0,33.0,2
11855,Jigani,1245.0,3.0,3.0,66.0,3
11856,Kalyan nagar,8840.0,2.0,3.0,300.0,2
11857,Other,1145.0,2.0,2.0,60.0,3
11858,AECS Layout,2000.0,3.0,1.0,90.0,3
11859,Hosa Road,625.0,1.0,1.0,43.68,1
11860,Kundalahalli,1724.0,3.0,2.0,128.0,3
11861,Other,400.0,1.0,1.0,75.0,1
11862,Sarjapur  Road,1270.0,2.0,1.0,54.0,3
11863,Other,1250.0,3.0,2.0,39.5,3
11864,Jakkur,1485.0,3.0,2.0,72.0,3
11865,Other,823.0,2.0,1.0,80.0,2
11866,7th Phase JP Nagar,990.0,2.0,2.0,50.0,2
11867,TC Palaya,1200.0,2.0,0.0,66.0,3
11868,Kothanur,1185.0,2.0,2.0,59.0,2
11869,Kadubeesanahalli,1140.0,2.0,1.0,78.0,2
11870,Ambedkar Nagar,1950.0,4.0,2.0,120.0,3
11871,Yelahanka,1756.0,3.0,2.0,125.0,3
11872,Kumaraswami Layout,2600.0,4.0,2.0,300.0,4
11873,Chandapura,520.0,1.0,1.0,14.04,1
11874,Other,1025.0,2.0,1.0,48.0,2
11875,Whitefield,1216.0,2.0,1.0,72.0,2
11876,Sarjapur  Road,1026.0,2.0,2.0,60.8,2
11877,Sarjapur  Road,3335.0,4.0,3.0,300.0,4
11878,Kodichikkanahalli,2700.0,4.0,2.0,125.0,5
11879,Begur,1411.0,2.0,2.0,60.0,3
11880,Kanakpura Road,1320.0,2.0,1.0,39.6,3
11881,Bannerghatta,1320.0,2.0,0.0,50.0,2
11883,Kalena Agrahara,1804.0,3.0,2.0,155.0,3
11884,HSR Layout,1140.0,2.0,2.0,46.0,2
11885,Banjara Layout,1200.0,4.0,1.0,105.0,4
11886,Hebbal,2375.0,4.0,2.0,189.0,4
11887,Other,1750.0,3.0,2.0,120.0,3
11889,TC Palaya,1152.0,2.0,2.0,55.0,2
11890,Thanisandra,965.0,2.0,1.0,54.0,2
11891,Lingadheeranahalli,1684.0,3.0,1.0,120.0,3
11892,Hennur Road,1672.0,3.0,2.0,86.0,3
11893,Panathur,1075.0,2.0,2.0,60.0,2
11894,Sarjapur,1500.0,5.0,2.0,95.0,3
11895,Other,1464.0,3.0,2.0,56.0,3
11896,Hebbal,1420.0,2.0,1.0,99.26,2
11897,Other,750.0,2.0,0.0,40.0,2
11898,Yeshwanthpur,1169.0,2.0,2.0,64.08,2
11899,Devanahalli,1290.0,2.0,1.0,62.0,3
11900,Kengeri,1160.0,2.0,2.0,40.6,2
11901,Shampura,2800.0,5.0,3.0,95.0,7
11902,Mysore Road,1500.0,3.0,2.0,70.0,3
11903,Domlur,1850.0,3.0,1.0,180.0,3
11904,Other,1300.0,3.0,2.0,46.0,3
11905,Electronic City Phase II,1310.0,2.0,1.0,37.84,3
11906,Other,2750.0,5.0,2.0,550.0,3
11907,Other,2150.0,3.0,0.0,170.0,3
11908,Other,5100.0,5.0,3.0,300.0,6
11909,Kanakpura Road,1300.0,2.0,3.0,69.0,3
11910,Kadugodi,1875.0,2.0,1.0,110.0,3
11911,Hulimavu,1260.0,2.0,1.0,82.0,3
11912,Kengeri,2500.0,4.0,3.0,100.0,5
11913,Begur Road,1241.0,2.0,1.0,64.0,2
11914,Sarjapur  Road,1025.0,2.0,2.0,45.5,2
11915,Other,1500.0,1.0,0.0,218.0,2
11916,Electronic City,1070.0,2.0,1.0,60.0,2
11917,Begur,815.0,2.0,1.0,40.0,2
11918,Kanakpura Road,2000.0,3.0,3.0,105.0,3
11919,Malleshwaram,1400.0,2.0,1.0,190.0,2
11920,Varthur,1740.0,4.0,3.0,175.0,4
11921,ITPL,5667.5,5.0,0.0,300.0,4
11922,Sarjapur  Road,1216.0,2.0,2.0,70.0,2
11923,Other,2200.0,2.0,1.0,190.0,3
11924,Hegde Nagar,3500.0,5.0,2.0,450.0,4
11926,Vidyaranyapura,3150.0,7.0,3.0,375.0,7
11927,Kanakpura Road,1200.0,2.0,0.0,62.0,2
11928,Marathahalli,1026.0,2.0,1.0,50.18,2
11929,Hulimavu,450.0,1.0,1.0,20.0,1
11930,KR Puram,1205.0,2.0,1.0,45.79,2
11931,Other,1368.0,2.0,3.0,87.0,2
11932,Anekal,420.0,1.0,1.0,12.5,1
11933,Doddakallasandra,1270.0,2.0,2.0,42.0,2
11934,Anekal,614.0,1.0,1.0,28.0,2
11935,Margondanahalli,1050.0,2.0,0.0,58.0,2
11936,Yelahanka,1408.0,2.0,2.0,58.0,2
11937,Subramanyapura,1223.0,2.0,2.0,42.81,3
11938,Other,1507.0,3.0,1.0,80.0,3
11939,Other,1160.0,2.0,2.0,57.0,2
11940,Other,1200.0,3.0,1.0,70.0,3
11941,Poorna Pragna Layout,960.0,2.0,3.0,50.0,2
11942,NGR Layout,1021.0,2.0,2.0,46.0,2
11943,Hegde Nagar,2162.03,4.0,2.0,129.0,3
11944,Channasandra,1065.0,2.0,1.0,36.0,2
11945,Attibele,400.0,1.0,1.0,10.25,1
11946,Bannerghatta Road,1465.0,2.0,1.0,75.0,3
11947,Kanakpura Road,900.0,2.0,1.0,41.0,2
11948,Marathahalli,1800.0,3.0,2.0,95.0,3
11949,Other,1175.0,2.0,2.0,83.0,2
